code,plot,year,species,#adults,#saplings,#seedlings
546,CM1,2013,Lavandula stoechas,21,0,64
547,CM1,2013,Rosmarinus officinalis,8,1,0
548,CM1,2013,Stauracanthus genistoides,0,0,0
549,CM1,2013,Thymus mastichina,4,2,0
550,CM1,2013,Ulex australis,0,0,0
551,CM2,2013,Cistus libanotis,6,0,16
552,CM2,2013,Halimium commutatum,6,0,0
553,CM2,2013,Halimium halimifolium,16,0,21
554,CM2,2013,Helichrysum picardii,2,0,0
555,CM2,2013,Juniperus phoenicea,1,0,0
556,CM2,2013,Lavandula stoechas,2,0,24
557,CM2,2013,Rosmarinus officinalis,5,4,1
558,CM2,2013,Stauracanthus genistoides,0,0,1
559,CM2,2013,Thymus mastichina,3,0,1
560,CM2,2013,Ulex australis,0,0,0
561,CM3,2013,Cistus libanotis,12,0,111
562,CM3,2013,Halimium commutatum,4,1,16
563,CM3,2013,Halimium halimifolium,16,0,259
564,CM3,2013,Helichrysum picardii,1,1,0
565,CM3,2013,Juniperus phoenicea,0,0,2
566,CM3,2013,Lavandula stoechas,4,0,64
567,CM3,2013,Rosmarinus officinalis,16,1,21
568,CM3,2013,Stauracanthus genistoides,2,1,0
569,CM3,2013,Thymus mastichina,0,0,0
570,CM3,2013,Ulex australis,3,1,10
571,CM4,2013,Cistus libanotis,0,0,6
572,CM4,2013,Halimium commutatum,4,0,11
573,CM4,2013,Halimium halimifolium,2,1,41
574,CM4,2013,Helichrysum picardii,0,0,0
575,CM4,2013,Juniperus phoenicea,0,0,0
576,CM4,2013,Lavandula stoechas,5,0,5
577,CM4,2013,Rosmarinus officinalis,2,0,0
578,CM4,2013,Stauracanthus genistoides,13,1,1
579,CM4,2013,Thymus mastichina,1,0,1
580,CM4,2013,Ulex australis,4,0,0
581,CM5,2013,Cistus libanotis,10,1,49
582,CM5,2013,Halimium commutatum,0,0,3
583,CM5,2013,Halimium halimifolium,5,0,114
584,CM5,2013,Helichrysum picardii,0,0,0
585,CM5,2013,Juniperus phoenicea, ,0,0
586,CM5,2013,Lavandula stoechas,4,1,92
587,CM5,2013,Rosmarinus officinalis,1,0,0
588,CM5,2013,Stauracanthus genistoides,2,0,0
589,CM5,2013,Thymus mastichina,0,0,24
590,CM5,2013,Ulex australis,13,0,26
591,CM6,2013,Cistus libanotis,11,8,113
592,CM6,2013,Halimium commutatum,6,1,8
593,CM6,2013,Halimium halimifolium,10,0,79
594,CM6,2013,Helichrysum picardii,0,0,1
595,CM6,2013,Juniperus phoenicea,1,1,1
596,CM6,2013,Lavandula stoechas,42,4,127
597,CM6,2013,Rosmarinus officinalis,20,2,0
598,CM6,2013,Stauracanthus genistoides,10,1,21
599,CM6,2013,Thymus mastichina,10,6,3
600,CM6,2013,Ulex australis,1,0,0
601,MM1,2013,Cistus libanotis,29,1,63
602,MM1,2013,Halimium commutatum,2,0,0
603,MM1,2013,Halimium halimifolium,2,0,7
604,MM1,2013,Helichrysum picardii,3,0,36
605,MM1,2013,Juniperus phoenicea,1,0,0
606,MM1,2013,Lavandula stoechas,3,0,12
607,MM1,2013,Rosmarinus officinalis,10,3,2
608,MM1,2013,Stauracanthus genistoides,0,0,0
609,MM1,2013,Thymus mastichina,0,0,0
610,MM1,2013,Ulex australis,0,0,0
611,MM2,2013,Cistus libanotis,26,0,2
612,MM2,2013,Halimium commutatum,1,1,10
613,MM2,2013,Halimium halimifolium,23,0,6
614,MM2,2013,Helichrysum picardii,7,0,11
615,MM2,2013,Juniperus phoenicea,0,0,0
616,MM2,2013,Lavandula stoechas,3,0,1
617,MM2,2013,Rosmarinus officinalis,5,4,1
618,MM2,2013,Stauracanthus genistoides,1,0,2
619,MM2,2013,Thymus mastichina,3,1,0
620,MM2,2013,Ulex australis,0,0,0
621,MM3,2013,Cistus libanotis,2,2,21
622,MM3,2013,Halimium commutatum,22,2,40
623,MM3,2013,Halimium halimifolium,13,2,41
624,MM3,2013,Helichrysum picardii,22,6,169
625,MM3,2013,Juniperus phoenicea,1,0,5
626,MM3,2013,Lavandula stoechas,0,0,11
627,MM3,2013,Rosmarinus officinalis,10,1,0
628,MM3,2013,Stauracanthus genistoides,0,0,0
629,MM3,2013,Thymus mastichina,0,0,1
630,MM3,2013,Ulex australis,0,0,0
631,MM4,2013,Cistus libanotis,5,3,4
632,MM4,2013,Halimium commutatum,22,7,2
633,MM4,2013,Halimium halimifolium,33,0,5
634,MM4,2013,Helichrysum picardii,0,0,0
635,MM4,2013,Juniperus phoenicea,1,0,6
636,MM4,2013,Lavandula stoechas,0,0,0
637,MM4,2013,Rosmarinus officinalis,13,0,1
638,MM4,2013,Stauracanthus genistoides,0,0,0
639,MM4,2013,Thymus mastichina,0,0,0
640,MM4,2013,Ulex australis,0,0,0
641,MM5,2013,Cistus libanotis,11,4,24
642,MM5,2013,Halimium commutatum,8,0,17
643,MM5,2013,Halimium halimifolium,12,0,13
644,MM5,2013,Helichrysum picardii,1,0,0
645,MM5,2013,Juniperus phoenicea,0,0,0
646,MM5,2013,Lavandula stoechas,7,2,13
647,MM5,2013,Rosmarinus officinalis,60,12,3
648,MM5,2013,Stauracanthus genistoides,0,0,0
649,MM5,2013,Thymus mastichina,3,1,0
650,MM5,2013,Ulex australis,1,0,2
651,MM6,2013,Cistus libanotis,23,16,12
652,MM6,2013,Halimium commutatum,14,1,8
653,MM6,2013,Halimium halimifolium,10,2,13
654,MM6,2013,Helichrysum picardii,9,5,13
655,MM6,2013,Juniperus phoenicea,1,1,0
656,MM6,2013,Lavandula stoechas,6,3,6
657,MM6,2013,Rosmarinus officinalis,35,13,2
658,MM6,2013,Stauracanthus genistoides,0,0,0
659,MM6,2013,Thymus mastichina,1,1,0
660,MM6,2013,Ulex australis,2,0,2
661,OM1,2013,Cistus libanotis,10,3,5
662,OM1,2013,Halimium commutatum,3,1,3
663,OM1,2013,Halimium halimifolium,3,0,2
664,OM1,2013,Helichrysum picardii,1,0,0
665,OM1,2013,Juniperus phoenicea,1,0,2
666,OM1,2013,Lavandula stoechas,4,2,34
667,OM1,2013,Rosmarinus officinalis,3,1,1
668,OM1,2013,Stauracanthus genistoides,0,0,0
669,OM1,2013,Thymus mastichina,6,0,3
670,OM1,2013,Ulex australis,0,0,0
671,OM2,2013,Cistus libanotis,3,4,1
672,OM2,2013,Halimium commutatum,19,1,5
673,OM2,2013,Halimium halimifolium,11,1,2
674,OM2,2013,Helichrysum picardii,0,0,0
675,OM2,2013,Juniperus phoenicea,2,1,0
676,OM2,2013,Lavandula stoechas,22,1,2
677,OM2,2013,Rosmarinus officinalis,0,0,0
678,OM2,2013,Stauracanthus genistoides,0,0,0
679,OM2,2013,Thymus mastichina,2,1,0
680,OM2,2013,Ulex australis,5,5,3
681,OM3,2013,Cistus libanotis,14,2,0
682,OM3,2013,Halimium commutatum,5,2,1
683,OM3,2013,Halimium halimifolium,11,1,0
684,OM3,2013,Helichrysum picardii,3,0,0
685,OM3,2013,Juniperus phoenicea,6,0,1
686,OM3,2013,Lavandula stoechas,14,0,10
687,OM3,2013,Rosmarinus officinalis,9,1,0
688,OM3,2013,Stauracanthus genistoides,0,1,0
689,OM3,2013,Thymus mastichina,0,0,0
690,OM3,2013,Ulex australis,5,0,0
691,OM4,2013,Cistus libanotis,29,0,1
692,OM4,2013,Halimium commutatum,6,2,5
693,OM4,2013,Halimium halimifolium,5,0,2
694,OM4,2013,Helichrysum picardii,0,0,0
695,OM4,2013,Juniperus phoenicea,3,5,0
696,OM4,2013,Lavandula stoechas,0,0,10
697,OM4,2013,Rosmarinus officinalis,16,0,0
698,OM4,2013,Stauracanthus genistoides,0,0,0
699,OM4,2013,Thymus mastichina,4,0,0
700,OM4,2013,Ulex australis,0,0,0
701,OM5,2013,Cistus libanotis,3,0,1
702,OM5,2013,Halimium commutatum,9,0,0
703,OM5,2013,Halimium halimifolium,5,0,0
704,OM5,2013,Helichrysum picardii,0,0,0
705,OM5,2013,Juniperus phoenicea,1,0,0
706,OM5,2013,Lavandula stoechas,9,0,2
707,OM5,2013,Rosmarinus officinalis,9,0,0
708,OM5,2013,Stauracanthus genistoides,0,0,0
709,OM5,2013,Thymus mastichina,0,0,0
710,OM5,2013,Ulex australis,2,0,0
711,OM6,2013,Cistus libanotis,4,0,4
712,OM6,2013,Halimium commutatum,9,0,5
713,OM6,2013,Halimium halimifolium,10,0,1
714,OM6,2013,Helichrysum picardii,1,1,0
715,OM6,2013,Juniperus phoenicea,2,0,0
716,OM6,2013,Lavandula stoechas,23,3,15
717,OM6,2013,Rosmarinus officinalis,10,2,1
718,OM6,2013,Stauracanthus genistoides,0,0,0
719,OM6,2013,Thymus mastichina,1,0,1
720,OM6,2013,Ulex australis,4,0,1
721,CM1,2017,Cistus libanotis,7,9,NA
722,CM1,2017,Halimium commutatum,3,0,NA
723,CM1,2017,Halimium halimifolium,6,1,NA
724,CM1,2017,Helichrysum picardii,2,2,NA
725,CM1,2017,Juniperus phoenicea,0,0,NA
726,CM1,2017,Lavandula stoechas,19,2,NA
727,CM1,2017,Rosmarinus officinalis,8,0,NA
728,CM1,2017,Stauracanthus genistoides,0,0,NA
729,CM1,2017,Thymus mastichina,3,0,NA
730,CM1,2017,Ulex australis,0,0,NA
731,CM2,2017,Cistus libanotis,1,1,NA
732,CM2,2017,Halimium commutatum,4,1,NA
733,CM2,2017,Halimium halimifolium,2,0,NA
734,CM2,2017,Helichrysum picardii,0,0,NA
735,CM2,2017,Juniperus phoenicea,1,0,NA
736,CM2,2017,Lavandula stoechas,2,7,NA
737,CM2,2017,Rosmarinus officinalis,8,2,NA
738,CM2,2017,Stauracanthus genistoides,0,0,NA
739,CM2,2017,Thymus mastichina,0,0,NA
740,CM2,2017,Ulex australis,0,0,NA
741,CM3,2017,Cistus libanotis,6,2,NA
742,CM3,2017,Halimium commutatum,0,0,NA
743,CM3,2017,Halimium halimifolium,8,0,NA
744,CM3,2017,Helichrysum picardii,0,0,NA
745,CM3,2017,Juniperus phoenicea,0,0,NA
746,CM3,2017,Lavandula stoechas,6,0,NA
747,CM3,2017,Rosmarinus officinalis,12,1,NA
748,CM3,2017,Stauracanthus genistoides,2,0,NA
749,CM3,2017,Thymus mastichina,0,0,NA
750,CM3,2017,Ulex australis,0,0,NA
751,CM4,2017,Cistus libanotis,0,0,NA
752,CM4,2017,Halimium commutatum,4,1,NA
753,CM4,2017,Halimium halimifolium,3,1,NA
754,CM4,2017,Helichrysum picardii,0,0,NA
755,CM4,2017,Juniperus phoenicea,0,0,NA
756,CM4,2017,Lavandula stoechas,15,1,NA
757,CM4,2017,Rosmarinus officinalis,1,0,NA
758,CM4,2017,Stauracanthus genistoides,3,0,NA
759,CM4,2017,Thymus mastichina,2,0,NA
760,CM4,2017,Ulex australis,10,1,NA
761,CM5,2017,Cistus libanotis,6,0,NA
762,CM5,2017,Halimium commutatum,0,2,NA
763,CM5,2017,Halimium halimifolium,8,0,NA
764,CM5,2017,Helichrysum picardii,0,0,NA
765,CM5,2017,Juniperus phoenicea,0,0,NA
766,CM5,2017,Lavandula stoechas,21,3,NA
767,CM5,2017,Rosmarinus officinalis,2,0,NA
768,CM5,2017,Stauracanthus genistoides,6,0,NA
769,CM5,2017,Thymus mastichina,0,0,NA
770,CM5,2017,Ulex australis,1,0,NA
771,CM6,2017,Cistus libanotis,3,1,NA
772,CM6,2017,Halimium commutatum,2,0,NA
773,CM6,2017,Halimium halimifolium,5,0,NA
774,CM6,2017,Helichrysum picardii,0,0,NA
775,CM6,2017,Juniperus phoenicea,0,2,NA
776,CM6,2017,Lavandula stoechas,17,1,NA
777,CM6,2017,Rosmarinus officinalis,12,0,NA
778,CM6,2017,Stauracanthus genistoides,1,0,NA
779,CM6,2017,Thymus mastichina,3,0,NA
780,CM6,2017,Ulex australis,10,0,NA
781,MM1,2017,Cistus libanotis,19,4,NA
782,MM1,2017,Halimium commutatum,0,1,NA
783,MM1,2017,Halimium halimifolium,0,0,NA
784,MM1,2017,Helichrysum picardii,1,0,NA
785,MM1,2017,Juniperus phoenicea,1,0,NA
786,MM1,2017,Lavandula stoechas,3,0,NA
787,MM1,2017,Rosmarinus officinalis,8,2,NA
788,MM1,2017,Stauracanthus genistoides,0,0,NA
789,MM1,2017,Thymus mastichina,0,0,NA
790,MM1,2017,Ulex australis,0,0,NA
791,MM2,2017,Cistus libanotis,7,4,NA
792,MM2,2017,Halimium commutatum,6,0,NA
793,MM2,2017,Halimium halimifolium,19,0,NA
794,MM2,2017,Helichrysum picardii,3,2,NA
795,MM2,2017,Juniperus phoenicea,0,0,NA
796,MM2,2017,Lavandula stoechas,0,1,NA
797,MM2,2017,Rosmarinus officinalis,5,0,NA
798,MM2,2017,Stauracanthus genistoides,0,0,NA
799,MM2,2017,Thymus mastichina,2,0,NA
800,MM2,2017,Ulex australis,1,0,NA
801,MM3,2017,Cistus libanotis,2,0,NA
802,MM3,2017,Halimium commutatum,5,3,NA
803,MM3,2017,Halimium halimifolium,12,0,NA
804,MM3,2017,Helichrysum picardii,20,2,NA
805,MM3,2017,Juniperus phoenicea,1,0,NA
806,MM3,2017,Lavandula stoechas,0,0,NA
807,MM3,2017,Rosmarinus officinalis,12,3,NA
808,MM3,2017,Stauracanthus genistoides,0,0,NA
809,MM3,2017,Thymus mastichina,0,0,NA
810,MM3,2017,Ulex australis,0,0,NA
811,MM4,2017,Cistus libanotis,1,1,NA
812,MM4,2017,Halimium commutatum,9,3,NA
813,MM4,2017,Halimium halimifolium,27,0,NA
814,MM4,2017,Helichrysum picardii,0,0,NA
815,MM4,2017,Juniperus phoenicea,1,3,NA
816,MM4,2017,Lavandula stoechas,0,0,NA
817,MM4,2017,Rosmarinus officinalis,7,0,NA
818,MM4,2017,Stauracanthus genistoides,0,0,NA
819,MM4,2017,Thymus mastichina,0,0,NA
820,MM4,2017,Ulex australis,0,0,NA
821,MM5,2017,Cistus libanotis,8,6,NA
822,MM5,2017,Halimium commutatum,6,2,NA
823,MM5,2017,Halimium halimifolium,6,0,NA
824,MM5,2017,Helichrysum picardii,0,0,NA
825,MM5,2017,Juniperus phoenicea,0,0,NA
826,MM5,2017,Lavandula stoechas,6,1,NA
827,MM5,2017,Rosmarinus officinalis,39,2,NA
828,MM5,2017,Stauracanthus genistoides,0,0,NA
829,MM5,2017,Thymus mastichina,3,1,NA
830,MM5,2017,Ulex australis,1,0,NA
831,MM6,2017,Cistus libanotis,6,1,NA
832,MM6,2017,Halimium commutatum,6,4,NA
833,MM6,2017,Halimium halimifolium,7,1,NA
834,MM6,2017,Helichrysum picardii,2,0,NA
835,MM6,2017,Juniperus phoenicea,0,0,NA
836,MM6,2017,Lavandula stoechas,3,4,NA
837,MM6,2017,Rosmarinus officinalis,24,5,NA
838,MM6,2017,Stauracanthus genistoides,2,0,NA
839,MM6,2017,Thymus mastichina,0,0,NA
840,MM6,2017,Ulex australis,0,0,NA
841,OM1,2017,Cistus libanotis,8,0,NA
842,OM1,2017,Halimium commutatum,3,7,NA
843,OM1,2017,Halimium halimifolium,0,0,NA
844,OM1,2017,Helichrysum picardii,0,0,NA
845,OM1,2017,Juniperus phoenicea,2,0,NA
846,OM1,2017,Lavandula stoechas,3,5,NA
847,OM1,2017,Rosmarinus officinalis,7,1,NA
848,OM1,2017,Stauracanthus genistoides,0,0,NA
849,OM1,2017,Thymus mastichina,3,0,NA
850,OM1,2017,Ulex australis,0,0,NA
851,OM2,2017,Cistus libanotis,2,0,NA
852,OM2,2017,Halimium commutatum,23,1,NA
853,OM2,2017,Halimium halimifolium,10,0,NA
854,OM2,2017,Helichrysum picardii,0,0,NA
855,OM2,2017,Juniperus phoenicea,1,4,NA
856,OM2,2017,Lavandula stoechas,18,2,NA
857,OM2,2017,Rosmarinus officinalis,1,0,NA
858,OM2,2017,Stauracanthus genistoides,6,1,NA
859,OM2,2017,Thymus mastichina,0,0,NA
860,OM2,2017,Ulex australis,0,0,NA
861,OM3,2017,Cistus libanotis,10,1,NA
862,OM3,2017,Halimium commutatum,2,6,NA
863,OM3,2017,Halimium halimifolium,6,2,NA
864,OM3,2017,Helichrysum picardii,2,0,NA
865,OM3,2017,Juniperus phoenicea,5,0,NA
866,OM3,2017,Lavandula stoechas,11,2,NA
867,OM3,2017,Rosmarinus officinalis,12,1,NA
868,OM3,2017,Stauracanthus genistoides,7,0,NA
869,OM3,2017,Thymus mastichina,0,0,NA
870,OM3,2017,Ulex australis,0,0,NA
871,OM4,2017,Cistus libanotis,13,4,NA
872,OM4,2017,Halimium commutatum,6,6,NA
873,OM4,2017,Halimium halimifolium,2,0,NA
874,OM4,2017,Helichrysum picardii,0,0,NA
875,OM4,2017,Juniperus phoenicea,5,6,NA
876,OM4,2017,Lavandula stoechas,1,3,NA
877,OM4,2017,Rosmarinus officinalis,16,1,NA
878,OM4,2017,Stauracanthus genistoides,0,0,NA
879,OM4,2017,Thymus mastichina,2,0,NA
880,OM4,2017,Ulex australis,0,0,NA
881,OM5,2017,Cistus libanotis,1,0,NA
882,OM5,2017,Halimium commutatum,9,1,NA
883,OM5,2017,Halimium halimifolium,5,0,NA
884,OM5,2017,Helichrysum picardii,0,0,NA
885,OM5,2017,Juniperus phoenicea,1,0,NA
886,OM5,2017,Lavandula stoechas,8,0,NA
887,OM5,2017,Rosmarinus officinalis,17,0,NA
888,OM5,2017,Stauracanthus genistoides,4,0,NA
889,OM5,2017,Thymus mastichina,0,0,NA
890,OM5,2017,Ulex australis,0,0,NA
891,OM6,2017,Cistus libanotis,2,3,NA
892,OM6,2017,Halimium commutatum,7,2,NA
893,OM6,2017,Halimium halimifolium,5,1,NA
894,OM6,2017,Helichrysum picardii,2,0,NA
895,OM6,2017,Juniperus phoenicea,2,1,NA
896,OM6,2017,Lavandula stoechas,12,1,NA
897,OM6,2017,Rosmarinus officinalis,8,0,NA
898,OM6,2017,Stauracanthus genistoides,3,0,NA
899,OM6,2017,Thymus mastichina,0,0,NA
900,OM6,2017,Ulex australis,0,0,NA
901,CM1,2019,Cistus libanotis,14,11,0
902,CM1,2019,Halimium commutatum,2,0,0
903,CM1,2019,Halimium halimifolium,3,0,0
904,CM1,2019,Helichrysum picardii,3,7,0
905,CM1,2019,Juniperus phoenicea,0,0,0
906,CM1,2019,Lavandula stoechas,25,5,5
907,CM1,2019,Rosmarinus officinalis,4,0,0
908,CM1,2019,Stauracanthus genistoides,0,0,0
909,CM1,2019,Thymus mastichina,6,3,1
910,CM1,2019,Ulex australis, ,1,0
911,CM2,2019,Cistus libanotis,2,2,0
912,CM2,2019,Halimium commutatum,3,0,0
913,CM2,2019,Halimium halimifolium,2,1,1
914,CM2,2019,Helichrysum picardii,0,0,0
915,CM2,2019,Juniperus phoenicea,1,0,0
916,CM2,2019,Lavandula stoechas,4,7,9
917,CM2,2019,Rosmarinus officinalis,6,2,1
918,CM2,2019,Stauracanthus genistoides,0,0,0
919,CM2,2019,Thymus mastichina,0,0,2
920,CM2,2019,Ulex australis,0,0,0
921,CM3,2019,Cistus libanotis,7,4,1
922,CM3,2019,Halimium commutatum,2,2,0
923,CM3,2019,Halimium halimifolium,12,1,1
924,CM3,2019,Helichrysum picardii,1,2,1
925,CM3,2019,Juniperus phoenicea,0,0,0
926,CM3,2019,Lavandula stoechas,10,5,0
927,CM3,2019,Rosmarinus officinalis,14,1,0
928,CM3,2019,Stauracanthus genistoides,4,1,5
929,CM3,2019,Thymus mastichina, ,0,0
930,CM3,2019,Ulex australis,0,0,0
931,CM4,2019,Cistus libanotis, ,0,0
932,CM4,2019,Halimium commutatum,15,8,2
933,CM4,2019,Halimium halimifolium,1,3,0
934,CM4,2019,Helichrysum picardii, ,0,0
935,CM4,2019,Juniperus phoenicea,0,0,0
936,CM4,2019,Lavandula stoechas,29,15,16
937,CM4,2019,Rosmarinus officinalis,1,0,0
938,CM4,2019,Stauracanthus genistoides, ,0,0
939,CM4,2019,Thymus mastichina,3,3,2
940,CM4,2019,Ulex australis,13,2,5
941,CM5,2019,Cistus libanotis,9,4,0
942,CM5,2019,Halimium commutatum,2,0,2
943,CM5,2019,Halimium halimifolium,9,4,2
944,CM5,2019,Helichrysum picardii, ,0,0
945,CM5,2019,Juniperus phoenicea,0,0,0
946,CM5,2019,Lavandula stoechas,30,22,20
947,CM5,2019,Rosmarinus officinalis,2,0,1
948,CM5,2019,Stauracanthus genistoides,9,7,9
949,CM5,2019,Thymus mastichina,1,1,0
950,CM5,2019,Ulex australis,1,0,0
951,CM6,2019,Cistus libanotis,8,0,0
952,CM6,2019,Halimium commutatum,5,2,0
953,CM6,2019,Halimium halimifolium,7,0,1
954,CM6,2019,Helichrysum picardii,0,1,0
955,CM6,2019,Juniperus phoenicea,1,0,0
956,CM6,2019,Lavandula stoechas,28,13,2
957,CM6,2019,Rosmarinus officinalis,14,0,0
958,CM6,2019,Stauracanthus genistoides,1,0,0
959,CM6,2019,Thymus mastichina,8,1,0
960,CM6,2019,Ulex australis,11,4,1
961,MM1,2019,Cistus libanotis,22,2,15
962,MM1,2019,Halimium commutatum,4,2,7
963,MM1,2019,Halimium halimifolium,0,0,2
964,MM1,2019,Helichrysum picardii,2,0,0
965,MM1,2019,Juniperus phoenicea,0,0,0
966,MM1,2019,Lavandula stoechas,0,6,17
967,MM1,2019,Rosmarinus officinalis,11,0,0
968,MM1,2019,Stauracanthus genistoides,0,0,0
969,MM1,2019,Thymus mastichina,0,0,0
970,MM1,2019,Ulex australis,0,0,0
971,MM2,2019,Cistus libanotis,9,1,2
972,MM2,2019,Halimium commutatum,7,4,0
973,MM2,2019,Halimium halimifolium,21,0,1
974,MM2,2019,Helichrysum picardii,3,7,0
975,MM2,2019,Juniperus phoenicea,0,0,0
976,MM2,2019,Lavandula stoechas,3,0,1
977,MM2,2019,Rosmarinus officinalis,11,0,0
978,MM2,2019,Stauracanthus genistoides,0,0,0
979,MM2,2019,Thymus mastichina,3,1,0
980,MM2,2019,Ulex australis,1,0,0
981,MM3,2019,Cistus libanotis,2,6,0
982,MM3,2019,Halimium commutatum,3,6,4
983,MM3,2019,Halimium halimifolium,11,2,3
984,MM3,2019,Helichrysum picardii,2,9,5
985,MM3,2019,Juniperus phoenicea,1,0,0
986,MM3,2019,Lavandula stoechas,1,1,1
987,MM3,2019,Rosmarinus officinalis,12,3,0
988,MM3,2019,Stauracanthus genistoides,0,0,0
989,MM3,2019,Thymus mastichina,0,0,0
990,MM3,2019,Ulex australis,0,0,0
991,MM4,2019,Cistus libanotis,1,4,0
992,MM4,2019,Halimium commutatum,19,11,1
993,MM4,2019,Halimium halimifolium,22,0,0
994,MM4,2019,Helichrysum picardii,0,1,0
995,MM4,2019,Juniperus phoenicea,1,3,2
996,MM4,2019,Lavandula stoechas,0,0,0
997,MM4,2019,Rosmarinus officinalis,6,1,0
998,MM4,2019,Stauracanthus genistoides,0,0,0
999,MM4,2019,Thymus mastichina,0,0,0
1000,MM4,2019,Ulex australis,0,0,0
1001,MM5,2019,Cistus libanotis,13,4,1
1002,MM5,2019,Halimium commutatum,5,5,4
1003,MM5,2019,Halimium halimifolium,4,3,3
1004,MM5,2019,Helichrysum picardii,1,0,0
1005,MM5,2019,Juniperus phoenicea,1,0,0
1006,MM5,2019,Lavandula stoechas,6,9,14
1007,MM5,2019,Rosmarinus officinalis,40,8,1
1008,MM5,2019,Stauracanthus genistoides,1,0,1
1009,MM5,2019,Thymus mastichina,1,0,0
1010,MM5,2019,Ulex australis,0,0,0
1011,MM6,2019,Cistus libanotis,9,15,3
1012,MM6,2019,Halimium commutatum,8,11,5
1013,MM6,2019,Halimium halimifolium,9,1,3
1014,MM6,2019,Helichrysum picardii,2,2,0
1015,MM6,2019,Juniperus phoenicea,1,0,0
1016,MM6,2019,Lavandula stoechas,5,6,0
1017,MM6,2019,Rosmarinus officinalis,24,11,0
1018,MM6,2019,Stauracanthus genistoides,2,0,0
1019,MM6,2019,Thymus mastichina,0,2,0
1020,MM6,2019,Ulex australis,0,0,0
1021,OM1,2019,Cistus libanotis,9,5,2
1022,OM1,2019,Halimium commutatum,5,10,1
1023,OM1,2019,Halimium halimifolium,0,3,0
1024,OM1,2019,Helichrysum picardii,0,0,0
1025,OM1,2019,Juniperus phoenicea,1,1,0
1026,OM1,2019,Lavandula stoechas,1,5,10
1027,OM1,2019,Rosmarinus officinalis,6,0,0
1028,OM1,2019,Stauracanthus genistoides,0,0,0
1029,OM1,2019,Thymus mastichina,3,0,1
1030,OM1,2019,Ulex australis,0,0,0
1031,OM2,2019,Cistus libanotis,1,6,0
1032,OM2,2019,Halimium commutatum,14,7,1
1033,OM2,2019,Halimium halimifolium,10,1,0
1034,OM2,2019,Helichrysum picardii,0,0,0
1035,OM2,2019,Juniperus phoenicea,2,3,2
1036,OM2,2019,Lavandula stoechas,14,9,3
1037,OM2,2019,Rosmarinus officinalis,1,0,0
1038,OM2,2019,Stauracanthus genistoides,5,6,1
1039,OM2,2019,Thymus mastichina,0,4,0
1040,OM2,2019,Ulex australis,0,0,0
1041,OM3,2019,Cistus libanotis,5,3,0
1042,OM3,2019,Halimium commutatum,2,2,1
1043,OM3,2019,Halimium halimifolium,4,1,0
1044,OM3,2019,Helichrysum picardii,1,0,0
1045,OM3,2019,Juniperus phoenicea,5,0,0
1046,OM3,2019,Lavandula stoechas,6,17,3
1047,OM3,2019,Rosmarinus officinalis,10,0,0
1048,OM3,2019,Stauracanthus genistoides,6,6,3
1049,OM3,2019,Thymus mastichina,0,0,0
1050,OM3,2019,Ulex australis,0,1,0
1051,OM4,2019,Cistus libanotis,13,10,1
1052,OM4,2019,Halimium commutatum,4,6,2
1053,OM4,2019,Halimium halimifolium,1,0,6
1054,OM4,2019,Helichrysum picardii,0,0,0
1055,OM4,2019,Juniperus phoenicea,2,4,1
1056,OM4,2019,Lavandula stoechas,0,4,1
1057,OM4,2019,Rosmarinus officinalis,16,0,0
1058,OM4,2019,Stauracanthus genistoides,0,0,0
1059,OM4,2019,Thymus mastichina,4,10,2
1060,OM4,2019,Ulex australis,0,0,0
1061,OM5,2019,Cistus libanotis,2,1,0
1062,OM5,2019,Halimium commutatum,6,4,2
1063,OM5,2019,Halimium halimifolium,5,0,0
1064,OM5,2019,Helichrysum picardii,0,0,0
1065,OM5,2019,Juniperus phoenicea,2,0,2
1066,OM5,2019,Lavandula stoechas,9,0,0
1067,OM5,2019,Rosmarinus officinalis,13,0,0
1068,OM5,2019,Stauracanthus genistoides,1,0,3
1069,OM5,2019,Thymus mastichina,0,0,0
1070,OM5,2019,Ulex australis,0,0,0
1071,OM6,2019,Cistus libanotis,3,5,2
1072,OM6,2019,Halimium commutatum,4,2,0
1073,OM6,2019,Halimium halimifolium,5,2,0
1074,OM6,2019,Helichrysum picardii,2,0,0
1075,OM6,2019,Juniperus phoenicea,1,1,0
1076,OM6,2019,Lavandula stoechas,6,2,0
1077,OM6,2019,Rosmarinus officinalis,7,0,1
1078,OM6,2019,Stauracanthus genistoides,1,0,0
1079,OM6,2019,Thymus mastichina,3,1,0
1080,OM6,2019,Ulex australis,0,0,0
1081,CM1,2020,Cistus libanotis,11,7,3
1082,CM1,2020,Halimium commutatum,2,9,10
1083,CM1,2020,Halimium halimifolium,4,1,4
1084,CM1,2020,Helichrysum picardii,6,2,8
1085,CM1,2020,Juniperus phoenicea,0,0,0
1086,CM1,2020,Lavandula stoechas,18,6,44
1087,CM1,2020,Rosmarinus officinalis,7,0,4
1088,CM1,2020,Stauracanthus genistoides,0,0,0
1089,CM1,2020,Thymus mastichina,4,0,0
1090,CM1,2020,Ulex australis,0,0,0
1091,CM2,2020,Cistus libanotis,2,2,5
1092,CM2,2020,Halimium commutatum,3,1,4
1093,CM2,2020,Halimium halimifolium,1,1,3
1094,CM2,2020,Helichrysum picardii,0,0,0
1095,CM2,2020,Juniperus phoenicea,1,0,0
